"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","IS_DEAD"
62476,"California","AMADOR",2019,"Kawasaki","ER400DK","Motorcycle",38.24449444,-120.99975278,2022-09-24 12:15:00,"Afternoon","Non-Junction","Daylight","Clear",40,"Male","No","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
62477,"California","ORANGE",2021,"Harley Davidson","FLHCS / Heritage Classic 114","Motorcycle",33.84465,-117.82866111,2022-10-23 15:51:00,"Afternoon","Other location within Interchange Area","Daylight","Clear",67,"Male","Yes","Yes","Rider","Not Reported",0,"Impact Attenuator/Crash Cushion","Fixed/Not Fixed Object Collision",1,"No",1
62487,"California","ALAMEDA",2002,"Harley Davidson","Sportster 1200 Custom","Motorcycle",37.66644167,-122.10788333,2022-10-31 11:55:00,"Morning","Non-Junction","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
62488,"California","LOS ANGELES",2021,"Suzuki","GSX-R1000","Motorcycle",33.97139167,-118.34409167,2022-08-07 04:25:00,"Night","Intersection-Related","Dark - Lighted","Clear",41,"Male","Yes","Not Reported","Rider","Right-Front Side",1,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
62502,"California","SANTA CRUZ",2003,"Suzuki","SV650K/SV650SK","Motorcycle",36.89496667,-121.77521667,2022-11-25 12:39:00,"Afternoon","Entrance/Exit Ramp Related","Daylight","Clear",29,"Male","Yes","Yes","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
62517,"California","RIVERSIDE",2022,"KTM","Street Legal Enduro","Motorcycle",33.54212778,-117.18965278,2022-10-20 06:10:00,"Early Morning","Driveway Access Related","Dark - Not Lighted","Clear",23,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62522,"California","SAN MATEO",2000,"Honda","CBR600","Motorcycle",37.50720556,-122.35754444,2022-09-08 04:42:00,"Night","Non-Junction","Dark - Not Lighted","Clear",31,"Male","Yes","Yes","Rider","Non-Collision",1,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
62528,"California","LOS ANGELES",2002,"Harley Davidson","Electra Glide Classic","Motorcycle",34.68183889,-118.13019444,2022-05-01 16:15:00,"Afternoon","T-Intersection","Daylight","Clear",50,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62538,"California","LOS ANGELES",2016,"Harley Davidson","FXDB103 / Dyna Street Bob","Motorcycle",34.10673333,-117.89418333,2022-11-23 17:15:00,"Evening","T-Intersection","Dark - Not Lighted","Clear",34,"Male","Yes","Yes","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
62551,"California","SAN DIEGO",2013,"Harley Davidson","Street Glide","Motorcycle",32.86888889,-116.88672222,2022-08-30 18:00:00,"Evening","Non-Junction","Daylight","Clear",64,"Male","Not Reported","Yes","Rider","Not Reported",0,"Boulder","Fixed/Not Fixed Object Collision",1,"No",1
62569,"California","SAN DIEGO",2019,"Harley Davidson","FLHX / Street Glide","Motorcycle",33.19978611,-116.71028611,2022-07-24 10:45:00,"Morning","T-Intersection","Daylight","Clear",34,"Male","Not Reported","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62571,"California","ORANGE",2016,"Harley Davidson","XL1200X / FORTY-EIGHT","Motorcycle",33.93378056,-117.87895,2022-10-05 06:45:00,"Early Morning","Non-Junction","Daylight","Cloudy",38,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
62580,"California","SOLANO",2003,"Suzuki","GSX1300RK","Motorcycle",38.114525,-122.18715556,2022-10-06 10:50:00,"Morning","Non-Junction","Daylight","Clear",23,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
62589,"California","SAN DIEGO",2006,"Honda","CBR600","Motorcycle",33.09383056,-117.04337222,2022-12-17 14:16:00,"Afternoon","Driveway Access Related","Daylight","Cloudy",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62595,"California","SAN DIEGO",2001,"Yamaha","YZF-R1","Motorcycle",32.64988889,-117.10176944,2022-11-24 10:50:00,"Morning","Entrance/Exit Ramp Related","Daylight","Clear",15,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Concrete Traffic Barrier","Fixed/Not Fixed Object Collision",1,"No",1
62606,"California","SAN FRANCISCO",2017,"Suzuki","GSX-R1000","Motorcycle",37.78751389,-122.38901111,2022-11-21 15:29:00,"Afternoon","Through Roadway","Daylight","Cloudy",42,"Female","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
62607,"California","SONOMA",1990,"Harley Davidson","FXRS","Motorcycle",38.47065278,-122.72203333,2022-03-20 12:06:00,"Afternoon","Non-Junction","Daylight","Clear",53,"Male","No","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
62612,"California","SACRAMENTO",2019,"Yamaha","VMX17 (V-MAX)","Motorcycle",38.4381,-121.413225,2022-04-02 15:42:00,"Afternoon","T-Intersection","Daylight","Clear",63,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62614,"California","LOS ANGELES",2017,"Honda","MSX125 (Grom)","Motorcycle",33.82171944,-118.20683889,2022-03-15 09:30:00,"Morning","Through Roadway","Daylight","Clear",22,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
62621,"California","FRESNO",2008,"Yamaha","FZ1-S","Motorcycle",36.895825,-119.7202,2022-03-14 01:00:00,"Night","Intersection-Related","Dark - Not Lighted","Clear",39,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Other Object (not fixed)","Fixed/Not Fixed Object Collision",1,"No",1
62662,"California","SAN BERNARDINO",2015,"BMW","S 1000 RR","Motorcycle",35.34973889,-115.94117778,2022-11-05 16:15:00,"Afternoon","Non-Junction","Daylight","Cloudy",24,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
62662,"California","SAN BERNARDINO",2007,"Kawasaki","Ninja ZX-14","Motorcycle",35.34973889,-115.94117778,2022-11-05 16:15:00,"Afternoon","Non-Junction","Daylight","Cloudy",52,"Male","No","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",0
62671,"California","HUMBOLDT",2002,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",40.90336111,-123.80526667,2022-10-18 12:25:00,"Afternoon","Non-Junction","Daylight","Clear",85,"Male","No","Not Reported","Rider","Left-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62672,"California","SACRAMENTO",2006,"Harley Davidson","FXDBI / Dyna Street Bob","Motorcycle",38.61744444,-121.359875,2022-10-01 20:15:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",20,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62679,"California","SAN BERNARDINO",2004,"Yamaha","YZF-R6","Motorcycle",34.06653333,-117.22111111,2022-06-18 21:40:00,"Night","Non-Junction","Dark - Lighted","Clear",35,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
62699,"California","SACRAMENTO",2007,"Suzuki","GSX-R1000","Motorcycle",38.64899722,-121.31288889,2022-12-04 16:15:00,"Afternoon","Four-Way Intersection","Daylight","Rain",50,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
62701,"California","SAN BERNARDINO",2021,"Harley Davidson","FXBBS / Street Bob","Motorcycle",34.50675,-117.40391111,2022-04-27 20:11:00,"Evening","T-Intersection","Dark - Not Lighted","Clear",29,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62703,"California","SAN BERNARDINO",2007,"Suzuki","GSX-R600","Motorcycle",34.07059722,-117.395175,2022-03-26 18:10:00,"Evening","Driveway Access","Daylight","Clear",20,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62721,"California","ALAMEDA",2011,"Aprilia","Shiver 750","Motorcycle",37.69621111,-121.80554722,2022-09-21 05:11:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",49,"Female","Not Reported","Yes","Rider","Right",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62729,"California","FRESNO",2015,"Harley Davidson","XL883N / IRON 883","Motorcycle",36.80926111,-119.88883056,2022-09-16 19:30:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Other Object (not fixed)","Fixed/Not Fixed Object Collision",1,"No",1
62735,"California","LOS ANGELES",2019,"Kawasaki","Ninja ZX-10R","Motorcycle",34.286975,-118.18075278,2022-11-05 08:47:00,"Early Morning","Non-Junction","Daylight","Clear",35,"Male","No","Not Reported","Rider","Not Reported",1,"Other Object (not fixed)","Fixed/Not Fixed Object Collision",1,"No",1
62736,"California","LOS ANGELES",2005,"Honda","CBR600","Motorcycle",33.903425,-118.21848889,2022-03-27 19:50:00,"Evening","Non-Junction","Dark - Lighted","Cloudy",53,"Male","Not Reported","Not Reported","Rider","Right",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
62753,"California","RIVERSIDE",2017,"Honda","MSX125 (Grom)","Motorcycle",33.79215278,-117.49868889,2022-10-09 00:42:00,"Night","Non-Junction","Dark - Lighted","Clear",20,"Male","No","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
62756,"California","FRESNO",2018,"Kawasaki","Ninja 400","Motorcycle",36.44308333,-119.79872222,2022-08-26 14:00:00,"Afternoon","Non-Junction","Daylight","Clear",57,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Impact Attenuator/Crash Cushion","Fixed/Not Fixed Object Collision",1,"No",1
62779,"California","ALAMEDA",2005,"Kawasaki","Ninja ZX-6R","Motorcycle",37.65615278,-122.10100833,2022-11-21 18:30:00,"Evening","Entrance/Exit Ramp","Dark - Not Lighted","Clear",48,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
62781,"California","STANISLAUS",2020,"Honda","CB500","Motorcycle",37.46429722,-121.12326111,2022-02-09 20:06:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",38,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62788,"California","ALAMEDA",2007,"Suzuki","GSX-R750","Motorcycle",37.75158889,-122.15183056,2022-11-09 16:00:00,"Afternoon","Other location within Interchange Area","Daylight","Clear",20,"Male","No","Not Reported","Rider","Not Reported",0,"Concrete Traffic Barrier","Fixed/Not Fixed Object Collision",1,"No",1
62792,"California","SAN DIEGO",2003,"Honda","VT750 (Shadow Spirit 750)","Motorcycle",32.74553611,-116.95789722,2022-09-23 18:10:00,"Evening","T-Intersection","Daylight","Clear",58,"Male","Yes","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62792,"California","SAN DIEGO",2003,"Honda","VT750 (Shadow Spirit 750)","Motorcycle",32.74553611,-116.95789722,2022-09-23 18:10:00,"Evening","T-Intersection","Daylight","Clear",53,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",0
62803,"California","SONOMA",2022,"Kawasaki","Ninja 650","Motorcycle",38.24496667,-122.64278611,2022-06-19 20:02:00,"Evening","Non-Junction","Dusk","Clear",38,"Male","Yes","Yes","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
62807,"California","SACRAMENTO",2013,"Harley Davidson","Switchback","Motorcycle",38.35082222,-121.10881667,2022-10-09 14:13:00,"Afternoon","Non-Junction","Daylight","Clear",63,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Fence","Fixed/Not Fixed Object Collision",1,"No",1
62827,"California","SAN DIEGO",2006,"Harley Davidson","Heritage Softail","Motorcycle",32.72815833,-116.90391667,2022-11-10 16:00:00,"Afternoon","Intersection-Related","Daylight","Clear",60,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
62828,"California","LOS ANGELES",2017,"Yamaha","YZF-R6","Motorcycle",34.26028056,-118.18998056,2022-09-29 16:55:00,"Afternoon","Non-Junction","Daylight","Clear",21,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Embankment","Fixed/Not Fixed Object Collision",1,"No",1
62831,"California","SAN BERNARDINO",2018,"ZERO MOTORCYCLES","S, SR, SP, SRP","Motorcycle",34.122975,-117.21548611,2022-05-19 16:49:00,"Afternoon","T-Intersection","Daylight","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
62841,"California","LOS ANGELES",2022,"Honda","CBR1000","Motorcycle",34.28976667,-117.99625278,2022-12-26 11:35:00,"Morning","Non-Junction","Daylight","Clear",37,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",1,"No",1
62845,"California","SONOMA",2007,"Yamaha","FZ1-S","Motorcycle",38.40935833,-122.70285556,2022-04-24 03:13:00,"Night","Intersection-Related","Dark - Lighted","Clear",40,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Utility Pole/Light Support","Fixed/Not Fixed Object Collision",1,"No",1
62851,"California","SAN DIEGO",2003,"Harley Davidson","FLTRI / Road Glide","Motorcycle",32.98809722,-116.82815278,2022-10-22 13:50:00,"Afternoon","Non-Junction","Daylight","Cloudy",58,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
62852,"California","SAN DIEGO",2009,"Harley Davidson","Street Glide","Motorcycle",32.70753333,-117.00751389,2022-11-21 03:50:00,"Night","Intersection-Related","Dark - Lighted","Clear",60,"Male","Yes","Yes","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
62872,"California","ORANGE",2011,"Triumph","Daytona","Motorcycle",33.71938611,-117.88532222,2022-10-26 15:01:00,"Afternoon","T-Intersection","Daylight","Clear",25,"Male","Yes","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
62882,"California","ORANGE",2002,"Triumph","Speed Triple","Motorcycle",33.78848611,-117.97074167,2022-02-01 19:19:00,"Evening","Non-Junction","Dark - Lighted","Clear",41,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
62883,"California","SAN DIEGO",2009,"Harley Davidson","Rocker C","Motorcycle",32.62475,-117.02563889,2022-02-06 07:18:00,"Early Morning","T-Intersection","Daylight","Clear",49,"Male","No","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62884,"California","ORANGE",2017,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",33.47049167,-117.7131,2022-03-26 00:56:00,"Night","Intersection-Related","Dark - Lighted","Clear",56,"Male","Yes","Yes","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
62890,"California","MADERA",2002,"Yamaha","XVS650 (V Star 650)","Motorcycle",36.88019444,-119.97878889,2022-05-10 11:32:00,"Morning","Four-Way Intersection","Daylight","Clear",65,"Male","No","Yes","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
62891,"California","MODOC",2002,"Harley Davidson","Heritage Softail Classic","Motorcycle",41.42495833,-120.64634167,2022-08-05 19:30:00,"Evening","T-Intersection","Daylight","Cloudy",50,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62902,"California","LOS ANGELES",2018,"Yamaha","MTN690","Motorcycle",33.98156111,-118.39418889,2022-02-28 16:07:00,"Afternoon","Non-Junction","Daylight","Clear",32,"Male","No","Not Reported","Rider","Not Reported",0,"Pedestrian","Fixed/Not Fixed Object Collision",1,"No",0
62903,"California","SANTA BARBARA",2007,"Aprilia","Tuono 1000","Motorcycle",34.77211389,-120.51114167,2022-07-28 07:41:00,"Early Morning","Non-Junction","Daylight","Cloudy",33,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
62907,"California","LOS ANGELES",2012,"Kawasaki","Ninja 250R","Motorcycle",33.932075,-118.347775,2022-07-22 15:55:00,"Afternoon","Non-Junction","Daylight","Clear",43,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
62909,"California","SAN BERNARDINO",2017,"Harley Davidson","FXDLS / Low Rider S","Motorcycle",34.06501667,-117.54523333,2022-10-15 01:46:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Cloudy",31,"Male","Yes","Yes","Rider","Non-Collision",0,"Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision",1,"No",1
62910,"California","KERN",2005,"Suzuki","GSX-R1000","Motorcycle",35.43063333,-119.02123333,2022-10-04 23:07:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",50,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62910,"California","KERN",2005,"Suzuki","GSX-R1000","Motorcycle",35.43063333,-119.02123333,2022-10-04 23:07:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",55,"Female","No","Not Reported","Pillion","Left",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62922,"California","LOS ANGELES",2013,"Harley Davidson","Street Glide","Motorcycle",34.00875833,-118.0584,2022-10-30 20:10:00,"Evening","Non-Junction","Dark - Lighted","Clear",50,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
62933,"California","ORANGE",2021,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",33.85944722,-117.98269722,2022-08-27 02:06:00,"Night","Entrance/Exit Ramp","Dark - Lighted","Clear",40,"Male","Yes","Yes","Rider","Right",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
62947,"California","CONTRA COSTA",2001,"Harley Davidson","FXST / Softail Standard","Motorcycle",37.95928056,-122.05238333,2022-09-27 23:10:00,"Night","Non-Junction","Dark - Not Lighted","Clear",67,"Male","Not Reported","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
62950,"California","MADERA",2020,"BAODIAO","9 lines","Motorcycle",37.02546389,-120.32506667,2022-08-17 21:50:00,"Night","Non-Junction","Dark - Not Lighted","Clear",33,"Male","Not Reported","Yes","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
62956,"California","SAN BERNARDINO",2007,"Harley Davidson","Sportster 1200 Low","Motorcycle",34.12659444,-117.57591389,2022-06-02 16:46:00,"Afternoon","Non-Junction","Daylight","Clear",39,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
62958,"California","LOS ANGELES",9999,"Unknown","Unknown","Motorcycle",33.97750278,-118.29156667,2022-05-28 18:00:00,"Evening","Non-Junction","Daylight","Clear",61,"Male","Not Reported","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
62964,"California","SAN BERNARDINO",2007,"Kawasaki","Ninja ZX-10R","Motorcycle",34.48091389,-117.34679167,2022-06-08 22:19:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",46,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62965,"California","LOS ANGELES",2022,"Kawasaki","Ninja ZX-6R","Motorcycle",34.06621389,-118.27885833,2022-06-09 05:20:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62969,"California","SAN FRANCISCO",2007,"Yamaha","YZF-R6","Motorcycle",37.78328889,-122.41752222,2022-06-09 18:12:00,"Evening","Four-Way Intersection","Daylight","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
62972,"California","LOS ANGELES",2016,"Harley Davidson","XL1200X / FORTY-EIGHT","Motorcycle",34.70528611,-118.13035833,2022-06-09 22:17:00,"Night","Non-Junction","Dark - Lighted","Clear",28,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Post, Pole or Other Supports","Fixed/Not Fixed Object Collision",1,"No",1
62973,"California","ALAMEDA",2006,"Harley Davidson","FLTRI / Road Glide","Motorcycle",37.84695278,-122.27153889,2022-06-11 00:03:00,"Night","Non-Junction","Dark - Lighted","Clear",52,"Male","Yes","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
62977,"California","TUOLUMNE",2003,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",37.84727222,-120.56017222,2022-08-22 21:50:00,"Night","T-Intersection","Dark - Not Lighted","Clear",67,"Male","Not Reported","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
62990,"California","LOS ANGELES",2009,"Yamaha","YW125 / Zuma 125","Motorcycle",34.19398611,-118.37024167,2022-06-02 22:10:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",34,"Male","Not Reported","Not Reported","Rider","Right",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63003,"California","SAN BERNARDINO",2006,"Suzuki","SV1000 / SV1000S","Motorcycle",34.48152778,-117.32993611,2022-06-15 15:48:00,"Afternoon","T-Intersection","Daylight","Clear",37,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63009,"California","SAN BERNARDINO",2005,"Yamaha","XV1700 Road Star","Motorcycle",34.55255278,-117.30417222,2022-06-19 00:18:00,"Night","Non-Junction","Dark - Not Lighted","Clear",67,"Female","Not Reported","Not Reported","Rider","Not Reported",0,"Other Fixed Object","Fixed/Not Fixed Object Collision",1,"No",1
63012,"California","MADERA",2001,"Harley Davidson","FLSTC / Heritage Softail Classic","Motorcycle",36.92299722,-119.94915278,2022-09-16 19:13:00,"Evening","Non-Junction","Dusk","Clear",47,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
63027,"California","CONTRA COSTA",2006,"Honda","CBR1000","Motorcycle",37.9833,-121.700375,2022-06-16 16:59:00,"Afternoon","Intersection-Related","Daylight","Clear",38,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
63028,"California","LOS ANGELES",9999,"Other","Other","Motorcycle",34.02041944,-118.15728611,2022-07-10 21:48:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",17,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63033,"California","MENDOCINO",2021,"BMW","F 850 GS","Motorcycle",39.87693611,-123.72093333,2022-10-09 16:20:00,"Afternoon","Non-Junction","Daylight","Clear",75,"Male","No","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
63039,"California","SACRAMENTO",2021,"Harley Davidson","FLTRX / Road Glide","Motorcycle",38.62618056,-121.51408889,2022-10-09 13:20:00,"Afternoon","Entrance/Exit Ramp Related","Daylight","Clear",38,"Male","Yes","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
63049,"California","LOS ANGELES",1999,"Honda","VT750 (Shadow Ace 750)","Motorcycle",34.07297222,-118.05844722,2022-06-24 00:53:00,"Night","Non-Junction","Dark - Lighted","Clear",54,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",0,"None Used",1
63055,"California","SAN FRANCISCO",2006,"Suzuki","AN400 / AN400S","Motorcycle",37.74086667,-122.38474722,2022-04-09 14:58:00,"Afternoon","Four-Way Intersection","Daylight","Clear",33,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
63061,"California","CONTRA COSTA",2005,"Ducati","Classic","Motorcycle",38.03999722,-122.21421111,2022-11-26 22:19:00,"Night","Non-Junction","Dark - Not Lighted","Clear",49,"Male","Yes","Not Reported","Rider","Not Reported",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
63063,"California","RIVERSIDE",2001,"Yamaha","XV1600 Road Star","Motorcycle",33.89648056,-117.49628333,2022-07-07 04:45:00,"Night","Non-Junction","Dark - Not Lighted","Clear",48,"Male","No","Yes","Rider","Left",0,"Concrete Traffic Barrier","Fixed/Not Fixed Object Collision",1,"No",1
63065,"California","SAN DIEGO",2021,"Kawasaki","Ninja ZX-6R","Motorcycle",32.60434444,-117.03646389,2022-07-23 23:35:00,"Night","Non-Junction","Dark - Lighted","Clear",36,"Male","Yes","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
63066,"California","RIVERSIDE",1998,"BMW","R 1200 C","Motorcycle",33.48177222,-117.14062778,2022-10-11 10:20:00,"Morning","Entrance/Exit Ramp Related","Daylight","Cloudy",43,"Male","Not Reported","Yes","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
63075,"California","ORANGE",2015,"Yamaha","FZ07","Motorcycle",33.78891667,-117.88708611,2022-06-13 07:36:00,"Early Morning","Non-Junction","Daylight","Clear",39,"Male","No","Not Reported","Rider","Right",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
63076,"California","ORANGE",2022,"Kawasaki","Z125 PRO","Motorcycle",33.85278889,-117.81235556,2022-09-04 04:23:00,"Night","Non-Junction","Dark - Not Lighted","Clear",25,"Male","No","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
63089,"California","FRESNO",2020,"Qipai","KPM","Motorcycle",36.57589722,-119.87153333,2022-06-19 08:32:00,"Early Morning","Four-Way Intersection","Daylight","Clear",35,"Male","No","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Angle",1,"No",1
63091,"California","SAN BERNARDINO",2021,"Harley Davidson","FXLRS / Low Rider S","Motorcycle",34.35611111,-117.43741944,2022-08-27 21:42:00,"Night","Non-Junction","Dark - Not Lighted","Clear",50,"Male","No","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
