"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
63730,"California","LOS ANGELES",2021,"Honda","CBF300","Motorcycle",34.13759722,-118.482675,2022-10-18 15:40:00,"Afternoon","Non-Junction","Daylight","Clear",37,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
63735,"California","SAN DIEGO",2003,"Harley Davidson","Dyna Low Rider 100th Anniversary / Dyna Low Rider","Motorcycle",32.58393889,-117.09976389,2022-10-19 22:29:00,"Night","Intersection-Related","Dark - Lighted","Clear",54,"Male","No","Not Reported","Rider","Right-Front Side","No","Pedestrian","Fixed/Not Fixed Object Collision","Yes","No","Serious"
63736,"California","LOS ANGELES",2017,"Harley Davidson","FLSTF103 / Fat Boy","Motorcycle",34.15761389,-118.49256111,2022-10-13 19:40:00,"Evening","Intersection-Related","Dark - Lighted","Clear",67,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
63755,"California","SAN DIEGO",2016,"Harley Davidson","FLHX / Street Glide","Motorcycle",32.72949167,-117.20454167,2022-10-25 00:03:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",53,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63757,"California","LOS ANGELES",2017,"Yamaha","FJ09","Motorcycle",34.02936389,-118.28418889,2022-10-25 08:40:00,"Early Morning","Intersection-Related","Daylight","Clear",29,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63758,"California","LOS ANGELES",2019,"Harley Davidson","FXBB / Street Bob","Motorcycle",34.17942222,-118.39653056,2022-10-21 06:50:00,"Early Morning","Y-Intersection","Dawn","Clear",32,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
63762,"California","BUTTE",2022,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",39.498075,-121.60914444,2022-10-22 01:14:00,"Night","Intersection-Related","Dark - Not Lighted","Clear",47,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
63762,"California","BUTTE",2022,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",39.498075,-121.60914444,2022-10-22 01:14:00,"Night","Intersection-Related","Dark - Not Lighted","Clear",44,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Serious"
63774,"California","SAN FRANCISCO",2019,"Genuine Scooters","Buddy (50, 125, 170i)","Motorcycle",37.76899722,-122.41359167,2022-10-28 01:46:00,"Night","Non-Junction","Dark - Lighted","Clear",48,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Utility Pole/Light Support","Fixed/Not Fixed Object Collision","No","None Used","Death"
63776,"California","LOS ANGELES",2019,"Kawasaki","Ninja 400","Motorcycle",33.98239444,-118.28275278,2022-10-26 15:10:00,"Afternoon","Four-Way Intersection","Daylight","Clear",23,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
63778,"California","LOS ANGELES",2009,"Suzuki","GSX-R600","Motorcycle",33.78054722,-118.25251389,2022-10-29 07:25:00,"Early Morning","T-Intersection","Daylight","Clear",43,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
63785,"California","SAN BERNARDINO",2022,"Indian Motorcycle","Indian Challenger","Motorcycle",34.47103611,-117.29271944,2022-10-30 19:50:00,"Evening","Driveway Access Related","Dark - Lighted","Clear",57,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
63791,"California","LOS ANGELES",2006,"Suzuki","GSX-R600","Motorcycle",33.88872222,-118.20149722,2022-09-17 16:32:00,"Afternoon","Driveway Access Related","Daylight","Clear",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63796,"California","SAN BERNARDINO",2019,"Triumph","Speed Twin","Motorcycle",34.52789167,-117.20986111,2022-11-05 00:39:00,"Night","Non-Junction","Dark - Not Lighted","Clear",48,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
63805,"California","SANTA CLARA",2022,"Kawasaki","Ninja 650","Motorcycle",37.24844444,-121.80390833,2022-11-10 16:11:00,"Afternoon","Not Reported","Daylight","Clear",27,"Male","Yes","Not Reported","Rider","Right","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63813,"California","SAN BERNARDINO",2019,"Honda","XR650","Motorcycle",34.15054722,-116.05406667,2022-11-12 14:13:00,"Afternoon","Non-Junction","Daylight","Clear",58,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
63828,"California","LOS ANGELES",2018,"Kawasaki","Ninja 650","Motorcycle",34.18223611,-118.57099444,2022-11-14 09:30:00,"Morning","Four-Way Intersection","Daylight","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
63840,"California","MADERA",2021,"KTM","790/890 Adv","Motorcycle",37.07065556,-119.79055556,2022-11-03 00:00:00,"Night","Non-Junction","Daylight","Clear",69,"Male","No","Not Reported","Rider","Not Reported","No","Other Object (not fixed)","Fixed/Not Fixed Object Collision","Yes","No","Death"
63842,"California","SAN DIEGO",2016,"Suzuki","GSX-R1000L","Motorcycle",32.80139167,-117.23349167,2022-11-18 12:00:00,"Afternoon","Four-Way Intersection","Daylight","Clear",65,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63851,"California","SAN JOAQUIN",2004,"Harley Davidson","FLTRI / Road Glide","Motorcycle",37.76128056,-121.12446389,2022-11-26 20:38:00,"Evening","Intersection-Related","Dark - Lighted","Clear",57,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
63866,"California","ORANGE",2020,"Harley Davidson","FLHX / Street Glide","Motorcycle",33.63115,-117.64985,2022-05-16 18:13:00,"Evening","T-Intersection","Dusk","Clear",60,"Male","No","Yes","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63873,"California","SANTA BARBARA",1983,"Honda","VF750S","Motorcycle",34.66391667,-120.45762222,2022-11-25 17:49:00,"Evening","Driveway Access Related","Dark - Lighted","Clear",55,"Male","Not Reported","Not Reported","Rider","Left-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
63875,"California","LOS ANGELES",2008,"Kawasaki","Ninja ZX-6R","Motorcycle",34.70405,-118.15333611,2022-11-27 00:27:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63881,"California","LOS ANGELES",2022,"Suzuki","GSX750F/GSX750FT","Motorcycle",34.17654167,-118.45739167,2022-11-29 17:10:00,"Evening","Non-Junction","Dark - Lighted","Clear",43,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
63882,"California","ORANGE",2009,"Kawasaki","KLX250S","Motorcycle",33.64856389,-117.93199444,2022-11-30 16:01:00,"Afternoon","Driveway Access Related","Daylight","Clear",46,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63890,"California","SAN BERNARDINO",2020,"KTM","DUKE","Motorcycle",34.16795833,-117.34003889,2022-11-21 15:32:00,"Afternoon","Driveway Access Related","Daylight","Clear",42,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63897,"California","SAN BERNARDINO",9999,"Kawasaki","Unknown","Motorcycle",35.68877,-119.292,2022-12-22 17:09:00,"Evening","Not Reported","Dark - Unknown Lighting","Unknown",50,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
63908,"California","ORANGE",2011,"Harley Davidson","Heritage Softail Classic","Motorcycle",33.83396389,-118.01091389,2022-12-03 11:49:00,"Morning","Non-Junction","Daylight","Clear",38,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
63909,"California","LOS ANGELES",2009,"Kawasaki","Ninja 650R","Motorcycle",33.94193333,-118.26515556,2022-12-06 22:00:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63920,"California","SAN BERNARDINO",2010,"Harley Davidson","Fat Boy Lo","Motorcycle",34.03167778,-117.68068056,2022-06-22 21:12:00,"Night","Not Reported","Dark - Lighted","Clear",33,"Male","No","Yes","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","Yes","Death"
63925,"California","VENTURA",1972,"BMW","Other","Motorcycle",34.22611667,-119.16284167,2022-11-06 22:10:00,"Night","Through Roadway","Dark - Lighted","Clear",59,"Male","Yes","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
63932,"California","SAN DIEGO",2012,"Kawasaki","Ninja ZX-6R","Motorcycle",33.21956111,-117.25816944,2022-02-14 10:55:00,"Morning","Non-Junction","Daylight","Clear",23,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63959,"California","SAN FRANCISCO",2017,"Harley Davidson","FLTRX / Road Glide","Motorcycle",37.74826111,-122.41593056,2022-12-07 09:23:00,"Morning","Four-Way Intersection","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63960,"California","CONTRA COSTA",2001,"Buell","BLAST","Motorcycle",37.98320278,-121.72268333,2022-12-09 22:48:00,"Night","Non-Junction","Dark - Lighted","Clear",62,"Male","Not Reported","Not Reported","Rider","Left","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
63962,"California","LOS ANGELES",2022,"Yamaha","YZF690","Motorcycle",34.04053333,-118.4633,2022-12-08 22:30:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
63969,"California","SOLANO",2005,"Harley Davidson","FLTRI / Road Glide","Motorcycle",38.09493333,-122.14381111,2022-12-16 23:19:00,"Night","Non-Junction","Dark - Not Lighted","Clear",55,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
63974,"California","ALAMEDA",2005,"Honda","CBR1000","Motorcycle",37.54610278,-122.02983333,2022-12-14 09:20:00,"Morning","T-Intersection","Daylight","Clear",28,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
63993,"California","SAN FRANCISCO",2014,"Honda","CB500","Motorcycle",37.76573611,-122.43123056,2022-10-31 23:14:00,"Night","Intersection-Related","Dark - Lighted","Clear",57,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
63995,"California","CONTRA COSTA",2006,"Suzuki","SV650/SV650S","Motorcycle",38.00493889,-121.769,2022-08-09 15:18:00,"Afternoon","T-Intersection","Daylight","Clear",27,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
64001,"California","LOS ANGELES",2018,"Yamaha","WR250R","Motorcycle",33.789875,-118.16123056,2022-12-18 19:40:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",35,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
64008,"California","ORANGE",2020,"Suzuki","GSX-R1000R","Motorcycle",33.77445278,-118.06893611,2022-11-10 04:42:00,"Night","Non-Junction","Dark - Lighted","Clear",37,"Female","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
64009,"California","SAN FRANCISCO",2003,"Harley Davidson","Heritage Softail Classic","Motorcycle",37.74263333,-122.405775,2022-03-20 08:52:00,"Early Morning","Non-Junction","Daylight","Clear",67,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Parked Motor Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
64011,"California","SAN BERNARDINO",2017,"Kawasaki","Ninja 650","Motorcycle",34.24371389,-116.90975833,2022-03-20 18:33:00,"Evening","Four-Way Intersection","Daylight","Clear",30,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
64015,"California","SAN DIEGO",2019,"Harley Davidson","FXBB / Street Bob","Motorcycle",32.75416111,-117.23724167,2022-09-09 17:45:00,"Evening","Y-Intersection","Daylight","Cloudy",33,"Male","Not Reported","Not Reported","Rider","Left-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
64022,"California","LOS ANGELES",2021,"BMW","Unknown","Motorcycle",34.15855833,-117.90400278,2022-11-24 10:28:00,"Morning","Non-Junction","Daylight","Clear",44,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
64024,"California","SAN LUIS OBISPO",2013,"Harley Davidson","Forty-Eight","Motorcycle",35.3819,-120.85161111,2022-11-28 13:40:00,"Afternoon","Driveway Access Related","Daylight","Clear",69,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
64041,"California","LOS ANGELES",2015,"Harley Davidson","FXDB103 / Dyna Street Bob","Motorcycle",33.94571111,-118.24629722,2022-06-25 18:30:00,"Evening","Four-Way Intersection","Dusk","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
64045,"California","SAN DIEGO",2003,"Ducati","MONSTER(NAKED STANDARD BIKE)","Motorcycle",32.75591667,-117.23548333,2022-12-18 00:00:00,"Night","Intersection-Related","Dark - Lighted","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
64057,"California","ALAMEDA",1996,"Harley Davidson","FLHT","Motorcycle",37.78656944,-122.19415556,2022-12-22 13:34:00,"Afternoon","Non-Junction","Daylight","Clear",34,"Male","No","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
64076,"California","LOS ANGELES",2022,"Yamaha","MTN690","Motorcycle",34.05706111,-118.37625556,2022-12-26 15:55:00,"Afternoon","Four-Way Intersection","Daylight","Cloudy",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
64077,"California","LOS ANGELES",2014,"Harley Davidson","CVO Road King","Motorcycle",33.98786111,-118.25650278,2022-12-26 19:05:00,"Evening","Driveway Access Related","Daylight","Clear",57,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
64078,"California","LOS ANGELES",2016,"Yamaha","YZF-R3","Motorcycle",34.00996667,-118.41748611,2022-09-19 00:30:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Clear",18,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Ground","Fixed/Not Fixed Object Collision","Yes","No","Death"
64080,"California","SAN DIEGO",2012,"Triumph","Tiger","Motorcycle",32.92144444,-117.24969444,2022-12-05 18:40:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",55,"Male","Not Reported","Not Reported","Rider","Right-Front Side","Yes","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
64084,"California","ORANGE",2016,"Honda","CTX700","Motorcycle",33.89441944,-117.98871389,2022-12-29 00:43:00,"Night","Non-Junction","Dark - Lighted","Cloudy",45,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
64092,"California","RIVERSIDE",2009,"Harley Davidson","Electra Glide Standard","Motorcycle",33.51132222,-117.08936667,2022-01-09 19:56:00,"Evening","Non-Junction","Dark - Lighted","Clear",39,"Male","Yes","Not Reported","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
64092,"California","RIVERSIDE",2009,"Harley Davidson","Electra Glide Standard","Motorcycle",33.51132222,-117.08936667,2022-01-09 19:56:00,"Evening","Non-Junction","Dark - Lighted","Clear",34,"Female","Not Reported","Not Reported","Pillion","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Serious"
64097,"California","LOS ANGELES",2004,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",33.94561944,-118.25096111,2022-10-23 20:40:00,"Evening","Non-Junction","Dark - Lighted","Clear",59,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
64114,"California","LOS ANGELES",2018,"Harley Davidson","FXBB / Street Bob","Motorcycle",33.97547778,-118.45889167,2022-10-12 23:59:00,"Night","Non-Junction","Dark - Lighted","Clear",39,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
64119,"California","SAN BERNARDINO",2013,"Kawasaki","Ninja 300","Motorcycle",34.11213056,-117.30290833,2022-06-08 20:27:00,"Evening","Non-Junction","Dark - Lighted","Clear",18,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
64135,"California","SAN BERNARDINO",1988,"Honda","Shadow 1100","Motorcycle",34.24868056,-117.44011111,2022-10-08 04:20:00,"Night","Non-Junction","Dark - Not Lighted","Clear",30,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
64145,"California","SANTA CRUZ",2006,"Harley Davidson","Softail Deluxe","Motorcycle",36.98145556,-122.014775,2022-12-17 01:49:00,"Night","Non-Junction","Dark - Lighted","Clear",54,"Male","Yes","Yes","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
80062,"Colorado","JEFFERSON",2020,"Harley Davidson","FXLRS / Low Rider S","Motorcycle",39.74042778,-105.06385,2022-02-19 18:46:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",24,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","Yes","Death"
80063,"Colorado","JEFFERSON",2017,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",39.726,-105.16552778,2022-02-20 17:12:00,"Evening","Four-Way Intersection","Daylight","Clear",24,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
80080,"Colorado","DENVER",2006,"Honda","VT600C (SHADOW VLX)","Motorcycle",39.70273889,-104.91275556,2022-03-02 22:20:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",22,"Male","No","No","Rider","Right","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
80093,"Colorado","EL PASO",2002,"Kawasaki","ZX-12R","Motorcycle",38.88939722,-104.78055556,2022-03-04 02:11:00,"Night","Non-Junction","Dark - Lighted","Clear",24,"Male","Yes","Yes","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
80101,"Colorado","MONTEZUMA",2013,"Victory","Jackpot","Motorcycle",37.44974444,-108.49243333,2022-03-25 15:50:00,"Afternoon","Non-Junction","Daylight","Clear",68,"Male","Yes","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
80104,"Colorado","WELD",2018,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",40.32251667,-104.40944444,2022-03-27 21:30:00,"Night","Non-Junction","Dark - Not Lighted","Clear",23,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
80104,"Colorado","WELD",2018,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",40.32251667,-104.40944444,2022-03-27 21:30:00,"Night","Non-Junction","Dark - Not Lighted","Clear",20,"Female","No","No","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
80112,"Colorado","JEFFERSON",1995,"Yamaha","XJ600 SECA II","Motorcycle",39.68216667,-105.12032778,2022-03-31 23:16:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",25,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80115,"Colorado","ARAPAHOE",1992,"Honda","Shadow 1100","Motorcycle",39.73288333,-104.87188333,2022-03-14 17:36:00,"Evening","Four-Way Intersection","Daylight","Clear",57,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
80117,"Colorado","EL PASO",2008,"Hyosung Motors & Machinery","On Road Motorcycle","Motorcycle",38.90446111,-104.68292222,2022-03-15 16:21:00,"Afternoon","Intersection-Related","Daylight","Clear",22,"Male","Not Reported","Not Reported","Rider","Right","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
80126,"Colorado","ADAMS",2020,"Vanderhall Motor Works","Venice","Motorcycle",39.84176111,-105.04095833,2022-04-02 16:25:00,"Afternoon","Non-Junction","Daylight","Clear",36,"Male","No","No","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","No","None Used","Death"
80126,"Colorado","ADAMS",2020,"Vanderhall Motor Works","Venice","Motorcycle",39.84176111,-105.04095833,2022-04-02 16:25:00,"Afternoon","Non-Junction","Daylight","Clear",42,"Female","No","No","Pillion","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","No","None Used","Death"
80127,"Colorado","EL PASO",1997,"Suzuki","GSX-R600","Motorcycle",38.85790556,-104.70900833,2022-04-02 17:50:00,"Evening","Non-Junction","Daylight","Clear",20,"Male","No","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
80136,"Colorado","JEFFERSON",2004,"Honda","ST1300","Motorcycle",39.88024444,-105.31042778,2022-04-09 12:55:00,"Afternoon","Non-Junction","Daylight","Clear",58,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
80144,"Colorado","MONTEZUMA",2002,"Yamaha","YZF-R6","Motorcycle",37.3711,-108.60670833,2022-04-14 19:05:00,"Evening","Non-Junction","Daylight","Cloudy",41,"Male","No","Yes","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
80147,"Colorado","JEFFERSON",2012,"Suzuki","DL650AL","Motorcycle",39.60935,-105.23188889,2022-04-17 14:20:00,"Afternoon","Non-Junction","Daylight","Severe Crosswinds",59,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
80153,"Colorado","JEFFERSON",2015,"Victory","Vegas","Motorcycle",39.79837778,-105.0674,2022-04-21 01:55:00,"Night","Intersection-Related","Dark - Lighted","Clear",34,"Male","Yes","Yes","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
80160,"Colorado","DENVER",1989,"Honda","VTR","Motorcycle",39.76921944,-105.00807222,2022-04-12 12:17:00,"Afternoon","Four-Way Intersection","Daylight","Clear",25,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
80161,"Colorado","ARAPAHOE",2007,"Suzuki","VZR1800","Motorcycle",39.68586111,-104.79111111,2022-04-26 23:06:00,"Night","Intersection-Related","Dark - Lighted","Clear",60,"Male","Yes","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
80168,"Colorado","DENVER",2011,"Triumph","Speed Triple","Motorcycle",39.75078889,-104.98498889,2022-04-08 18:10:00,"Evening","Four-Way Intersection","Daylight","Clear",50,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80169,"Colorado","DENVER",9999,"Other","Other","Motorcycle",39.71131667,-105.05322778,2022-04-09 03:15:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",23,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","Yes","Death"
80173,"Colorado","ADAMS",2006,"Harley Davidson","Dyna Wide Glide","Motorcycle",39.98640556,-104.94576944,2022-04-20 15:51:00,"Afternoon","Non-Junction","Daylight","Clear",52,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
80175,"Colorado","EL PASO",2003,"Harley Davidson","Sportster 1200 Custom","Motorcycle",38.94022778,-104.74827778,2022-04-08 11:56:00,"Morning","Four-Way Intersection","Daylight","Clear",35,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
80179,"Colorado","EL PASO",2018,"Yamaha","YZF600","Motorcycle",38.94442222,-104.79229444,2022-04-26 22:14:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",25,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80179,"Colorado","EL PASO",2018,"Yamaha","YZF600","Motorcycle",38.94442222,-104.79229444,2022-04-26 22:14:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",27,"Female","Yes","No","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
80180,"Colorado","EL PASO",1981,"Honda","CB750","Motorcycle",38.80483333,-104.66595556,2022-04-28 00:02:00,"Night","Non-Junction","Dark - Not Lighted","Clear",22,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
80183,"Colorado","PUEBLO",2002,"Honda","CBR900/CBR954","Motorcycle",38.42972222,-104.60011111,2022-05-06 14:36:00,"Afternoon","Non-Junction","Daylight","Cloudy",38,"Male","Yes","No","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
80184,"Colorado","JEFFERSON",2019,"BMW","S 1000 RR","Motorcycle",39.49773056,-105.22555556,2022-05-07 13:08:00,"Afternoon","Non-Junction","Daylight","Clear",53,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
80189,"Colorado","PUEBLO",2013,"Harley Davidson","Dyna Wide Glide","Motorcycle",38.32838056,-104.74171111,2022-05-06 21:12:00,"Night","Non-Junction","Dark - Not Lighted","Clear",39,"Male","Yes","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
