"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
123170,"Florida","HERNANDO",2006,"Harley Davidson","FXDLI / Dyna Low Rider","Motorcycle",28.61438056,-82.5517,2021-12-04 15:27:00,"Afternoon","T-Intersection","Daylight","Clear",58,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123171,"Florida","HERNANDO",2009,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",28.44868889,-82.53950556,2021-11-28 00:30:00,"Night","Non-Junction","Dark - Not Lighted","Clear",58,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","No","None Used","Death"
123173,"Florida","PASCO",2016,"Kawasaki","Ninja ZX-10R","Motorcycle",28.404225,-82.27001389,2021-11-28 09:57:00,"Morning","Non-Junction","Daylight","Clear",48,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
123173,"Florida","PASCO",2021,"KTM","690 SMC","Motorcycle",28.404225,-82.27001389,2021-11-28 09:57:00,"Morning","Non-Junction","Daylight","Clear",34,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Serious"
123177,"Florida","HILLSBOROUGH",2007,"Honda","VT750 (Shadow Spirit 750)","Motorcycle",27.93923611,-82.40188889,2021-12-03 20:19:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",53,"Male","No","Yes","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
123177,"Florida","HILLSBOROUGH",2007,"Honda","VT750 (Shadow Spirit 750)","Motorcycle",27.93923611,-82.40188889,2021-12-03 20:19:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",51,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Serious"
123186,"Florida","POLK",2009,"Suzuki","GS500(GS500H)/GS500F(GS500FH)","Motorcycle",28.13407778,-81.98606389,2021-12-03 20:37:00,"Evening","Driveway Access Related","Dark - Lighted","Clear",49,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
123190,"Florida","PUTNAM",2017,"Suzuki","GSX-R1000","Motorcycle",29.63165,-81.66193056,2021-12-04 21:25:00,"Night","Non-Junction","Dark - Lighted","Cloudy",35,"Male","Yes","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
123206,"Florida","OKALOOSA",2020,"Harley Davidson","XL1200CX / ROADSTER","Motorcycle",30.87391111,-86.51835,2021-12-11 05:24:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",33,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
123226,"Florida","MARTIN",1998,"Harley Davidson","XL1200C/XL1200C Anniversary","Motorcycle",27.19995556,-80.29548333,2021-12-02 18:23:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",54,"Male","No","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
123227,"Florida","OKALOOSA",2005,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",30.72417778,-86.40945833,2021-12-14 14:16:00,"Afternoon","Non-Junction","Daylight","Clear",68,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
123231,"Florida","SARASOTA",2010,"Harley Davidson","Softail Custom","Motorcycle",27.26926667,-82.48660278,2021-12-03 20:59:00,"Evening","T-Intersection","Dark - Lighted","Clear",42,"Male","No","Yes","Rider","Right-Front Side","Yes","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123231,"Florida","SARASOTA",2010,"Harley Davidson","Softail Custom","Motorcycle",27.26926667,-82.48660278,2021-12-03 20:59:00,"Evening","T-Intersection","Dark - Lighted","Clear",20,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","Yes","Motor Vehicle In-Transport","Angle","No","None Used","Serious"
123233,"Florida","MONROE",2020,"Chongqing Huansong Industries","Chongqing Huansong Industries","Motorcycle",25.11868611,-80.41367778,2021-12-11 21:10:00,"Night","T-Intersection","Dark - Not Lighted","Clear",28,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Minor"
123233,"Florida","MONROE",2020,"Chongqing Huansong Industries","Chongqing Huansong Industries","Motorcycle",25.11868611,-80.41367778,2021-12-11 21:10:00,"Night","T-Intersection","Dark - Not Lighted","Clear",52,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
123234,"Florida","MIAMI-DADE",2008,"Honda","CBR1000","Motorcycle",25.49943056,-80.44477778,2021-12-04 09:58:00,"Morning","Four-Way Intersection","Daylight","Clear",23,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
123268,"Florida","VOLUSIA",2005,"Honda","VT750 (Shadow Aero)","Motorcycle",29.03189444,-81.08965278,2021-12-14 19:30:00,"Evening","Non-Junction","Dark - Not Lighted","Cloudy",72,"Male","Yes","No","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
123277,"Florida","PINELLAS",2021,"Indian Motorcycle","Indian Challenger Limited","Motorcycle",27.77726667,-82.67535,2021-12-17 14:01:00,"Afternoon","Four-Way Intersection","Daylight","Clear",65,"Male","No","No","Rider","Left-Back Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123280,"Florida","MANATEE",2013,"Kawasaki","Ninja 300","Motorcycle",27.53406111,-82.5606,2021-12-16 10:55:00,"Morning","Four-Way Intersection","Daylight","Clear",49,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123281,"Florida","MIAMI-DADE",2007,"Suzuki","GSX-R600","Motorcycle",25.59611111,-80.3593,2021-12-17 20:27:00,"Evening","T-Intersection","Dark - Lighted","Cloudy",54,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123291,"Florida","ORANGE",2014,"Honda","GL1800","Motorcycle",28.55263889,-81.42010278,2021-11-23 08:00:00,"Early Morning","Four-Way Intersection","Daylight","Clear",33,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
123292,"Florida","LEE",2022,"ZNEN","ZN50QT/ ZN150T","Motorcycle",26.41847778,-81.90205556,2021-12-25 18:44:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",22,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
123292,"Florida","LEE",2022,"ZNEN","ZN50QT/ ZN150T","Motorcycle",26.41847778,-81.90205556,2021-12-25 18:44:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",20,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Serious"
123294,"Florida","PASCO",2006,"Yamaha","YZF-R1","Motorcycle",28.34528056,-82.69928889,2021-10-23 23:37:00,"Night","Non-Junction","Dark - Lighted","Clear",18,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123299,"Florida","BROWARD",2020,"ZHEJIANG RIYA MOTORCYCLE CO","ZHEJIANG RIYA MOTORCYCLE CO","Motorcycle",26.14513611,-80.18048333,2021-10-08 20:00:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",47,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
123306,"Florida","HERNANDO",1999,"Harley Davidson","XL 1200","Motorcycle",28.51081944,-82.52886111,2021-12-12 13:55:00,"Afternoon","Four-Way Intersection","Daylight","Clear",58,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123307,"Florida","MANATEE",2006,"Kawasaki","CONCOURS","Motorcycle",27.42280556,-82.580975,2021-12-26 13:20:00,"Afternoon","T-Intersection","Daylight","Clear",33,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123339,"Florida","DUVAL",2004,"Honda","CBR600","Motorcycle",30.30743889,-81.55881389,2021-12-26 15:59:00,"Afternoon","T-Intersection","Daylight","Cloudy",26,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123348,"Florida","VOLUSIA",2021,"Kawasaki","Ninja 400","Motorcycle",29.24305833,-81.04774444,2021-09-30 20:12:00,"Evening","Non-Junction","Dark - Lighted","Clear",21,"Male","No","No","Rider","Right-Front Side","No","Unknown Object Not Fixed","Fixed/Not Fixed Object Collision","Yes","No","Death"
123350,"Florida","MIAMI-DADE",2012,"Harley Davidson","Street Glide 103","Motorcycle",25.74155833,-80.36148333,2021-10-02 18:20:00,"Evening","Four-Way Intersection","Daylight","Clear",50,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123356,"Florida","HILLSBOROUGH",2017,"Qipai","KP","Motorcycle",27.90739167,-82.52677222,2021-10-21 20:12:00,"Evening","T-Intersection","Dark - Lighted","Clear",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123357,"Florida","DUVAL",2013,"Harley Davidson","Electra Glide Classic","Motorcycle",30.20439444,-81.75208056,2021-12-23 00:45:00,"Night","Non-Junction","Dark - Not Lighted","Clear",53,"Male","Not Reported","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
123363,"Florida","FLAGLER",2014,"Harley Davidson","FLHP / Police Road King","Motorcycle",29.52418611,-81.20209722,2021-12-31 07:05:00,"Early Morning","Non-Junction","Daylight","Fog, Smog, Smoke",30,"Male","Yes","Yes","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","No","None Used","Death"
123371,"Florida","DIXIE",2001,"Suzuki","GSX-R750","Motorcycle",29.6419,-83.12848056,2021-12-18 01:03:00,"Night","Intersection-Related","Dark - Lighted","Cloudy",23,"Male","Yes","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
123375,"Florida","PALM BEACH",2021,"Honda","CBR600","Motorcycle",26.36985,-80.20343611,2021-12-28 21:00:00,"Night","Non-Junction","Dark - Lighted","Clear",21,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
123381,"Florida","PALM BEACH",2008,"CAN-AM","Spyder","Motorcycle",26.35443611,-80.11833889,2021-12-25 04:00:00,"Night","Non-Junction","Dark - Lighted","Clear",54,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
123389,"Florida","MIAMI-DADE",2018,"Kawasaki","Ninja ZX-10R","Motorcycle",25.78222222,-80.33822778,2021-12-11 02:44:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
123390,"Florida","MIAMI-DADE",2013,"Harley Davidson","Street Glide","Motorcycle",25.95050833,-80.431125,2021-12-05 18:08:00,"Evening","Intersection-Related","Dark - Not Lighted","Clear",63,"Male","Yes","Yes","Rider","Right-Front Side","No","Traffic Signal Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
123396,"Florida","BREVARD",2020,"Kawasaki","Ninja ZX-6R","Motorcycle",28.21277778,-80.61234722,2021-12-27 02:39:00,"Night","Non-Junction","Dark - Lighted","Cloudy",24,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
123407,"Florida","PALM BEACH",2009,"Honda","VT750 (Shadow Aero)","Motorcycle",26.75113056,-80.13431111,2021-12-23 08:14:00,"Early Morning","Non-Junction","Daylight","Clear",49,"Male","No","No","Rider","Right-Back Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","No","None Used","Death"
123414,"Florida","PALM BEACH",1994,"Harley Davidson","FLSTN","Motorcycle",26.70808889,-80.15147222,2021-12-30 23:20:00,"Night","Intersection-Related","Dark - Lighted","Clear",58,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123421,"Florida","POLK",2012,"Harley Davidson","Tri Glide Ultra Classic","Motorcycle",28.1692,-81.9791,2021-12-28 18:31:00,"Evening","Driveway Access Related","Dark - Not Lighted","Clear",61,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
123423,"Florida","SARASOTA",2008,"Honda","CBR1000","Motorcycle",27.054625,-82.22703611,2021-12-05 00:30:00,"Night","Non-Junction","Dark - Not Lighted","Clear",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
123429,"Florida","BROWARD",2006,"Honda","VT750 (Shadow Spirit 750)","Motorcycle",26.01235278,-80.15032222,2021-12-18 05:40:00,"Night","Non-Junction","Dark - Lighted","Clear",33,"Male","No","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
123436,"Florida","OKEECHOBEE",2004,"Harley Davidson","Electra Glide Ultra Classic Shrine","Motorcycle",27.24375278,-80.81912778,2021-10-22 19:30:00,"Evening","T-Intersection","Dark - Lighted","Clear",58,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123444,"Florida","VOLUSIA",2017,"Indian Motorcycle","Roadmaster","Motorcycle",29.00408611,-81.07014167,2021-12-28 15:54:00,"Afternoon","Non-Junction","Daylight","Clear",70,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
123450,"Florida","ORANGE",2016,"Yamaha","FZ07","Motorcycle",28.35563889,-81.23959167,2021-12-24 17:53:00,"Evening","T-Intersection","Dusk","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
123451,"Florida","CHARLOTTE",2006,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",27.00733889,-82.13399167,2021-12-23 13:54:00,"Afternoon","Four-Way Intersection","Daylight","Clear",20,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123470,"Florida","VOLUSIA",1996,"Harley Davidson","FLSTC / Heritage Softail Classic","Motorcycle",29.06883056,-80.94861667,2021-12-11 18:56:00,"Evening","T-Intersection","Daylight","Clear",75,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123472,"Florida","ST. JOHNS",2005,"Yamaha","YZF-R1","Motorcycle",29.97558611,-81.47196944,2021-11-25 09:36:00,"Morning","Non-Junction","Daylight","Clear",20,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Utility Pole/Light Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
123480,"Florida","MIAMI-DADE",2015,"Kawasaki","Ninja 300","Motorcycle",25.862,-80.20843889,2021-10-26 13:15:00,"Afternoon","Through Roadway","Daylight","Clear",25,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
123482,"Florida","PALM BEACH",2006,"Yamaha","YZF-R6","Motorcycle",26.37352778,-80.07633056,2021-01-21 13:33:00,"Afternoon","Non-Junction","Daylight","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
123485,"Florida","VOLUSIA",1992,"Yamaha","FZR600","Motorcycle",28.86938056,-81.25303333,2021-12-24 21:40:00,"Night","Four-Way Intersection","Dark - Not Lighted","Clear",33,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
123501,"Florida","HILLSBOROUGH",2008,"Honda","GL1800","Motorcycle",27.91983056,-82.51417222,2021-12-10 12:55:00,"Afternoon","Four-Way Intersection","Daylight","Clear",17,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123501,"Florida","HILLSBOROUGH",2008,"Honda","GL1800","Motorcycle",27.91983056,-82.51417222,2021-12-10 12:55:00,"Afternoon","Four-Way Intersection","Daylight","Clear",15,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123504,"Florida","ORANGE",2006,"Yamaha","FZ6-S/FZ6-SC","Motorcycle",28.55320833,-81.36585,2021-12-21 22:40:00,"Night","Non-Junction","Dark - Lighted","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
123507,"Florida","BROWARD",2015,"SPYDER","F3-S","Motorcycle",26.30638611,-80.27521944,2021-12-25 21:33:00,"Night","Intersection-Related","Dark - Not Lighted","Clear",45,"Male","Yes","Yes","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
123507,"Florida","BROWARD",2015,"SPYDER","F3-S","Motorcycle",26.30638611,-80.27521944,2021-12-25 21:33:00,"Night","Intersection-Related","Dark - Not Lighted","Clear",39,"Male","Not Reported","Not Reported","Pillion","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Minor"
123516,"Florida","MIAMI-DADE",2012,"Yamaha","YZF-R1","Motorcycle",25.93254167,-80.21275556,2021-12-30 03:25:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Clear",40,"Male","Yes","No","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
123518,"Florida","ORANGE",2006,"Suzuki","GSX-R600","Motorcycle",28.57245,-81.45216944,2021-12-18 22:45:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",41,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123521,"Florida","PALM BEACH",2002,"Honda","CBR1100XX","Motorcycle",26.51455,-80.05898611,2021-11-16 23:51:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",45,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123523,"Florida","MARION",2006,"Suzuki","GSX-R750","Motorcycle",29.17930556,-82.14055278,2021-12-01 18:07:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123524,"Florida","BROWARD",2013,"Yamaha","YW50 / Zuma","Motorcycle",26.047075,-80.19655556,2021-12-19 21:04:00,"Night","Non-Junction","Dark - Lighted","Clear",18,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
123532,"Florida","SEMINOLE",2011,"Harley Davidson","Dyna Wide Glide","Motorcycle",28.7867,-81.273125,2021-11-04 17:35:00,"Evening","Four-Way Intersection","Dusk","Clear",33,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123534,"Florida","PALM BEACH",1993,"Harley Davidson","FLHTC Ultra","Motorcycle",26.90538889,-80.36105,2021-11-29 00:05:00,"Night","Non-Junction","Dark - Not Lighted","Clear",66,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
123535,"Florida","PALM BEACH",2018,"Yamaha","XC50U","Motorcycle",26.51331944,-80.10037778,2021-12-10 20:07:00,"Evening","Non-Junction","Dark - Lighted","Clear",33,"Female","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
123537,"Florida","ALACHUA",2006,"Suzuki","GSX-R600","Motorcycle",29.76408889,-82.40778889,2021-12-15 11:46:00,"Morning","Four-Way Intersection","Daylight","Cloudy",20,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123543,"Florida","MIAMI-DADE",2014,"KTM","Enduro Four-Stroke","Motorcycle",25.64293333,-80.36371111,2021-11-15 18:20:00,"Evening","Four-Way Intersection","Dark - Not Lighted","Clear",24,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123544,"Florida","BREVARD",1974,"Harley Davidson","Unknown","Motorcycle",28.12047222,-80.67191389,2021-11-24 23:15:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",36,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","No","None Used","Death"
123558,"Florida","BROWARD",2020,"MEIDUO","Pedal two-wheeled motorcycle","Motorcycle",26.116875,-80.10577222,2021-05-03 18:28:00,"Evening","Non-Junction","Daylight","Clear",52,"Male","No","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
123562,"Florida","POLK",2014,"Yamaha","FZ09","Motorcycle",28.00983611,-81.84193889,2021-03-10 15:19:00,"Afternoon","Four-Way Intersection","Daylight","Clear",72,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123563,"Florida","HILLSBOROUGH",2005,"Honda","CBR1000","Motorcycle",27.93278333,-82.36867778,2021-12-05 12:23:00,"Afternoon","Non-Junction","Daylight","Clear",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123567,"Florida","VOLUSIA",2006,"Harley Davidson","Road King","Motorcycle",29.01296944,-80.98456944,2021-10-29 17:10:00,"Evening","Non-Junction","Daylight","Cloudy",64,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
123571,"Florida","SUMTER",2019,"Harley Davidson","FLHCS / Heritage Classic 114","Motorcycle",28.66871944,-82.15346944,2021-12-29 15:19:00,"Afternoon","T-Intersection","Daylight","Clear",73,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
123574,"Florida","CITRUS",1993,"Yamaha","SH50 RIVA Razz","Motorcycle",28.77353333,-82.54730833,2021-12-23 18:00:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",46,"Male","Yes","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
123577,"Florida","PINELLAS",2019,"Harley Davidson","FXFB / Fat Bob","Motorcycle",27.90802222,-82.79546944,2021-12-27 21:20:00,"Night","Non-Junction","Dark - Lighted","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
123580,"Florida","PASCO",2014,"Harley Davidson","Heritage Softail Classic","Motorcycle",28.21883056,-82.24618333,2021-11-26 19:26:00,"Evening","Four-Way Intersection","Dusk","Clear",27,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123587,"Florida","ST. LUCIE",2020,"Honda","CBR300","Motorcycle",27.40379167,-80.33388889,2021-12-22 12:10:00,"Afternoon","T-Intersection","Daylight","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
123588,"Florida","VOLUSIA",2006,"Harley Davidson","Electra Glide Ultra Classic Shrine","Motorcycle",29.24904722,-81.04344722,2021-10-16 19:36:00,"Evening","Intersection-Related","Dark - Lighted","Clear",57,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
123605,"Florida","PALM BEACH",2002,"Suzuki","GSX1300RK","Motorcycle",26.78361111,-80.06152778,2021-04-24 23:35:00,"Night","Driveway Access Related","Dark - Not Lighted","Clear",55,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123609,"Florida","BREVARD",2003,"Honda","CBR600","Motorcycle",28.36435556,-80.75500833,2021-09-21 12:27:00,"Afternoon","T-Intersection","Daylight","Cloudy",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123610,"Florida","POLK",2005,"Victory","Vegas Eight Ball","Motorcycle",27.93403056,-81.59878611,2021-07-09 16:47:00,"Afternoon","Non-Junction","Daylight","Clear",56,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
123619,"Florida","BROWARD",9999,"Unknown","Unknown","Motorcycle",26.15881667,-80.22692778,2021-05-08 19:28:00,"Evening","Four-Way Intersection","Daylight","Clear",18,"Unknown","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
123621,"Florida","BROWARD",2006,"Suzuki","GSX-R1000","Motorcycle",26.16049722,-80.25742778,2021-09-14 11:19:00,"Morning","Driveway Access Related","Daylight","Cloudy",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123623,"Florida","PALM BEACH",2000,"Harley Davidson","Electra Glide Ultra Classic Shrine","Motorcycle",26.77358056,-80.29778333,2021-12-14 06:31:00,"Early Morning","T-Intersection","Dark - Unknown Lighting","Clear",58,"Male","No","No","Rider","Right","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
123624,"Florida","PINELLAS",2021,"Kawasaki","Ninja 400","Motorcycle",28.17023333,-82.74064722,2021-11-10 07:30:00,"Early Morning","Four-Way Intersection","Daylight","Clear",27,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123630,"Florida","ST. JOHNS",2000,"Kawasaki","Ninja ZX-9R","Motorcycle",29.98666944,-81.47050833,2021-10-24 16:45:00,"Afternoon","Non-Junction","Daylight","Clear",19,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
123634,"Florida","BROWARD",2012,"Ducati","New Superbike (SBK)","Motorcycle",26.14895556,-80.154375,2021-11-10 06:28:00,"Early Morning","T-Intersection","Daylight","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
123638,"Florida","BREVARD",2011,"Linhai","Medium Frame Scooter","Motorcycle",28.15935,-80.59254722,2021-01-20 02:32:00,"Night","Intersection-Related","Dark - Not Lighted","Clear",67,"Male","Yes","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
